"fin" "slice" "csa" "second_moment_min" "second_moment_max"
"Aligned_pair3_d" 454 0.848 0.052 0.069
"Aligned_pair3_d" 455 0.838 0.051 0.068
"Aligned_pair3_d" 456 0.834 0.05 0.069
"Aligned_pair3_d" 457 0.841 0.05 0.071
"Aligned_pair3_d" 458 0.844 0.05 0.072
"Aligned_pair3_d" 459 0.855 0.05 0.076
"Aligned_pair3_d" 460 0.853 0.05 0.077
"Aligned_pair3_d" 461 0.831 0.046 0.075
"Aligned_pair3_d" 462 0.831 0.046 0.076
"Aligned_pair3_d" 463 0.814 0.045 0.072
"Aligned_pair3_d" 464 0.794 0.041 0.07
"Aligned_pair3_d" 465 0.784 0.038 0.07
"Aligned_pair3_d" 466 0.764 0.036 0.067
"Aligned_pair3_d" 467 0.744 0.033 0.065
"Aligned_pair3_d" 468 0.74 0.032 0.065
"Aligned_pair3_d" 469 0.733 0.03 0.066
"Aligned_pair3_d" 470 0.724 0.03 0.064
"Aligned_pair3_d" 471 0.721 0.03 0.063
"Aligned_pair3_d" 472 0.711 0.029 0.061
"Aligned_pair3_d" 473 0.713 0.029 0.06
"Aligned_pair3_d" 474 0.71 0.029 0.06
"Aligned_pair3_d" 475 0.701 0.028 0.058
"Aligned_pair3_d" 476 0.708 0.029 0.059
"Aligned_pair3_d" 477 0.714 0.029 0.061
"Aligned_pair3_d" 478 0.706 0.028 0.059
"Aligned_pair3_d" 479 0.708 0.029 0.059
"Aligned_pair3_d" 480 0.713 0.029 0.06
"Aligned_pair3_d" 481 0.718 0.03 0.06
"Aligned_pair3_d" 482 0.721 0.03 0.059
"Aligned_pair3_d" 483 0.714 0.03 0.058
"Aligned_pair3_d" 484 0.716 0.03 0.059
"Aligned_pair3_d" 485 0.72 0.03 0.06
"Aligned_pair3_d" 486 0.724 0.03 0.06
"Aligned_pair3_d" 487 0.733 0.03 0.063
"Aligned_pair3_d" 488 0.735 0.031 0.063
"Aligned_pair3_d" 489 0.735 0.03 0.064
"Aligned_pair3_d" 490 0.737 0.029 0.067
"Aligned_pair3_d" 491 0.735 0.029 0.066
"Aligned_pair3_d" 492 0.738 0.03 0.067
"Aligned_pair3_d" 493 0.744 0.029 0.069
"Aligned_pair3_d" 494 0.744 0.03 0.068
"Aligned_pair3_d" 495 0.758 0.03 0.072
"Aligned_pair3_d" 496 0.761 0.031 0.072
"Aligned_pair3_d" 497 0.757 0.03 0.072
"Aligned_pair3_d" 498 0.753 0.031 0.069
"Aligned_pair3_d" 499 0.751 0.031 0.07
"Aligned_pair3_d" 500 0.748 0.03 0.069
"Aligned_pair3_d" 501 0.744 0.031 0.067
"Aligned_pair3_d" 502 0.741 0.03 0.069
"Aligned_pair3_d" 503 0.73 0.031 0.064
"Aligned_pair3_d" 504 0.725 0.029 0.066
"Aligned_pair3_d" 505 0.735 0.031 0.068
"Aligned_pair3_d" 506 0.748 0.032 0.069
"Aligned_pair3_d" 507 0.767 0.034 0.072
"Aligned_pair3_d" 508 0.797 0.037 0.078
"Aligned_pair3_d" 509 0.814 0.037 0.082
"Aligned_pair3_d" 510 0.825 0.038 0.082
"Aligned_pair3_d" 511 0.831 0.04 0.079
"Aligned_pair3_d" 512 0.835 0.042 0.077
"Aligned_pair3_d" 513 0.831 0.042 0.075
"Aligned_pair3_d" 514 0.819 0.043 0.069
"Aligned_pair3_d" 515 0.822 0.045 0.068
"Aligned_pair3_d" 516 0.821 0.046 0.065
"Aligned_pair3_d" 517 0.831 0.048 0.066
"Aligned_pair3_d" 518 0.828 0.049 0.063
"Aligned_pair3_d" 519 0.831 0.052 0.062
"Aligned_pair3_d" 520 0.819 0.051 0.06
"Aligned_pair3_d" 521 0.822 0.051 0.062
"Aligned_pair3_d" 522 0.826 0.053 0.063
"Aligned_pair3_d" 523 0.824 0.052 0.063
"Aligned_pair3_d" 524 0.825 0.052 0.065
"Aligned_pair3_d" 525 0.826 0.053 0.067
"Aligned_pair3_d" 526 0.818 0.052 0.065
"Aligned_pair3_d" 527 0.804 0.052 0.061
"Aligned_pair3_d" 528 0.801 0.052 0.06
"Aligned_pair3_d" 529 0.775 0.048 0.056
"Aligned_pair3_d" 530 0.758 0.045 0.054
"Aligned_pair3_d" 531 0.743 0.042 0.053
"Aligned_pair3_d" 532 0.727 0.039 0.053
"Aligned_pair3_d" 533 0.704 0.035 0.051
"Aligned_pair3_d" 534 0.691 0.032 0.051
"Aligned_pair3_d" 535 0.663 0.028 0.049
"Aligned_pair3_d" 536 0.657 0.028 0.048
"Aligned_pair3_d" 537 0.639 0.025 0.046
"Aligned_pair3_d" 538 0.64 0.025 0.048
"Aligned_pair3_d" 539 0.629 0.024 0.046
"Aligned_pair3_d" 540 0.624 0.023 0.045
"Aligned_pair3_d" 541 0.609 0.022 0.042
"Aligned_pair3_d" 542 0.592 0.021 0.041
"Aligned_pair3_d" 543 0.586 0.02 0.041
"Aligned_pair3_d" 544 0.579 0.019 0.04
"Aligned_pair3_d" 545 0.575 0.019 0.039
"Aligned_pair3_d" 546 0.565 0.018 0.038
"Aligned_pair3_d" 547 0.553 0.017 0.036
"Aligned_pair3_d" 548 0.541 0.017 0.034
"Aligned_pair3_d" 549 0.536 0.017 0.033
"Aligned_pair3_d" 550 0.519 0.016 0.03
"Aligned_pair3_d" 551 0.514 0.016 0.029
"Aligned_pair3_d" 552 0.511 0.016 0.03
"Aligned_pair3_d" 553 0.505 0.016 0.028
"Aligned_pair3_d" 554 0.498 0.015 0.027
"Aligned_pair3_d" 555 0.495 0.015 0.027
"Aligned_pair3_d" 556 0.492 0.015 0.026
"Aligned_pair3_d" 557 0.492 0.016 0.025
"Aligned_pair3_d" 558 0.485 0.016 0.024
"Aligned_pair3_d" 559 0.485 0.016 0.025
"Aligned_pair3_d" 560 0.488 0.016 0.024
"Aligned_pair3_d" 561 0.496 0.017 0.024
"Aligned_pair3_d" 562 0.484 0.017 0.023
"Aligned_pair3_d" 563 0.504 0.018 0.025
"Aligned_pair3_d" 564 0.502 0.018 0.025
"Aligned_pair3_d" 565 0.504 0.018 0.025
"Aligned_pair3_d" 566 0.502 0.018 0.025
"Aligned_pair3_d" 567 0.512 0.019 0.027
"Aligned_pair3_d" 568 0.512 0.019 0.027
"Aligned_pair3_d" 569 0.522 0.019 0.028
"Aligned_pair3_d" 570 0.545 0.022 0.03
"Aligned_pair3_d" 571 0.536 0.021 0.029
"Aligned_pair3_d" 572 0.551 0.022 0.031
"Aligned_pair3_d" 573 0.575 0.024 0.033
"Aligned_pair3_d" 574 0.597 0.026 0.036
"Aligned_pair3_d" 575 0.607 0.027 0.037
"Aligned_pair3_d" 576 0.61 0.027 0.038
"Aligned_pair3_d" 577 0.627 0.029 0.039
"Aligned_pair3_d" 578 0.634 0.031 0.039
"Aligned_pair3_d" 579 0.643 0.032 0.039
"Aligned_pair3_d" 580 0.653 0.033 0.039
"Aligned_pair3_d" 581 0.65 0.033 0.039
"Aligned_pair3_d" 582 0.657 0.033 0.04
"Aligned_pair3_d" 583 0.659 0.033 0.04
"Aligned_pair3_d" 584 0.664 0.033 0.041
"Aligned_pair3_d" 585 0.661 0.032 0.042
"Aligned_pair3_d" 586 0.66 0.032 0.042
"Aligned_pair3_d" 587 0.664 0.031 0.043
"Aligned_pair3_d" 588 0.66 0.03 0.044
"Aligned_pair3_d" 589 0.654 0.029 0.045
"Aligned_pair3_d" 590 0.663 0.029 0.046
"Aligned_pair3_d" 591 0.656 0.028 0.046
"Aligned_pair3_d" 592 0.666 0.028 0.048
"Aligned_pair3_d" 593 0.671 0.029 0.049
"Aligned_pair3_d" 594 0.669 0.028 0.049
"Aligned_pair3_d" 595 0.67 0.029 0.049
"Aligned_pair3_d" 596 0.68 0.03 0.05
"Aligned_pair3_d" 597 0.679 0.03 0.051
"Aligned_pair3_d" 598 0.69 0.03 0.054
"Aligned_pair3_d" 599 0.694 0.031 0.054
"Aligned_pair3_d" 600 0.691 0.03 0.055
"Aligned_pair3_d" 601 0.703 0.031 0.056
"Aligned_pair3_d" 602 0.711 0.032 0.058
"Aligned_pair3_d" 603 0.725 0.034 0.058
"Aligned_pair3_d" 604 0.721 0.033 0.059
"Aligned_pair3_d" 605 0.706 0.031 0.059
"Aligned_pair3_d" 606 0.687 0.028 0.059
"Aligned_pair3_d" 607 0.683 0.027 0.06
"Aligned_pair3_d" 608 0.66 0.023 0.061
"Aligned_pair3_d" 609 0.652 0.021 0.061
"Aligned_pair3_d" 610 0.642 0.019 0.063
"Aligned_pair3_d" 611 0.637 0.017 0.066
"Aligned_pair3_d" 612 0.624 0.016 0.066
"Aligned_pair3_d" 613 0.622 0.015 0.068
"Aligned_pair3_d" 614 0.602 0.014 0.066
"Aligned_pair3_d" 615 0.616 0.015 0.067
"Aligned_pair3_d" 616 0.61 0.015 0.065
"Aligned_pair3_v" 8 0.196 0.001 0.009
"Aligned_pair3_v" 9 0.222 0.002 0.01
"Aligned_pair3_v" 10 0.248 0.003 0.011
"Aligned_pair3_v" 11 0.272 0.003 0.012
"Aligned_pair3_v" 12 0.303 0.004 0.013
"Aligned_pair3_v" 13 0.333 0.006 0.015
"Aligned_pair3_v" 14 0.337 0.006 0.015
"Aligned_pair3_v" 15 0.326 0.006 0.013
"Aligned_pair3_v" 16 0.334 0.007 0.013
"Aligned_pair3_v" 17 0.333 0.006 0.014
"Aligned_pair3_v" 18 0.341 0.007 0.013
"Aligned_pair3_v" 19 0.351 0.008 0.014
"Aligned_pair3_v" 20 0.351 0.007 0.015
"Aligned_pair3_v" 21 0.354 0.008 0.015
"Aligned_pair3_v" 22 0.361 0.008 0.016
"Aligned_pair3_v" 23 0.367 0.008 0.016
"Aligned_pair3_v" 24 0.366 0.008 0.016
"Aligned_pair3_v" 25 0.371 0.008 0.017
"Aligned_pair3_v" 26 0.364 0.008 0.016
"Aligned_pair3_v" 27 0.381 0.008 0.018
"Aligned_pair3_v" 28 0.378 0.009 0.017
"Aligned_pair3_v" 29 0.374 0.008 0.017
"Aligned_pair3_v" 30 0.383 0.008 0.019
"Aligned_pair3_v" 31 0.381 0.008 0.019
"Aligned_pair3_v" 32 0.376 0.008 0.018
"Aligned_pair3_v" 33 0.384 0.008 0.019
"Aligned_pair3_v" 34 0.398 0.009 0.021
"Aligned_pair3_v" 35 0.387 0.008 0.02
"Aligned_pair3_v" 36 0.381 0.007 0.021
"Aligned_pair3_v" 37 0.39 0.008 0.021
"Aligned_pair3_v" 38 0.39 0.008 0.022
"Aligned_pair3_v" 39 0.397 0.008 0.021
"Aligned_pair3_v" 40 0.384 0.007 0.02
"Aligned_pair3_v" 41 0.378 0.007 0.02
"Aligned_pair3_v" 42 0.38 0.007 0.019
"Aligned_pair3_v" 43 0.387 0.008 0.02
"Aligned_pair3_v" 44 0.39 0.008 0.019
"Aligned_pair3_v" 45 0.374 0.008 0.017
"Aligned_pair3_v" 46 0.371 0.008 0.016
"Aligned_pair3_v" 47 0.371 0.008 0.015
"Aligned_pair3_v" 48 0.361 0.008 0.014
"Aligned_pair3_v" 49 0.357 0.008 0.013
"Aligned_pair3_v" 50 0.354 0.009 0.013
"Aligned_pair3_v" 51 0.363 0.009 0.013
"Aligned_pair3_v" 52 0.354 0.008 0.013
"Aligned_pair3_v" 53 0.356 0.009 0.013
"Aligned_pair3_v" 54 0.367 0.009 0.013
"Aligned_pair3_v" 55 0.356 0.009 0.013
"Aligned_pair3_v" 56 0.358 0.009 0.013
"Aligned_pair3_v" 57 0.364 0.009 0.013
"Aligned_pair3_v" 58 0.364 0.009 0.013
"Aligned_pair3_v" 59 0.363 0.009 0.014
"Aligned_pair3_v" 60 0.371 0.01 0.014
"Aligned_pair3_v" 61 0.367 0.009 0.014
"Aligned_pair3_v" 62 0.363 0.008 0.015
"Aligned_pair3_v" 63 0.364 0.008 0.014
"Aligned_pair3_v" 64 0.368 0.009 0.015
"Aligned_pair3_v" 65 0.374 0.009 0.016
"Aligned_pair3_v" 66 0.383 0.009 0.016
"Aligned_pair3_v" 67 0.378 0.009 0.016
"Aligned_pair3_v" 68 0.381 0.009 0.016
"Aligned_pair3_v" 69 0.383 0.009 0.016
"Aligned_pair3_v" 70 0.376 0.009 0.015
"Aligned_pair3_v" 71 0.38 0.009 0.016
"Aligned_pair3_v" 72 0.388 0.01 0.016
"Aligned_pair3_v" 73 0.381 0.009 0.016
"Aligned_pair3_v" 74 0.393 0.01 0.017
"Aligned_pair3_v" 75 0.387 0.01 0.016
"Aligned_pair3_v" 76 0.383 0.009 0.016
"Aligned_pair3_v" 77 0.384 0.01 0.016
"Aligned_pair3_v" 78 0.384 0.01 0.015
"Aligned_pair3_v" 79 0.388 0.01 0.016
"Aligned_pair3_v" 80 0.393 0.01 0.016
"Aligned_pair3_v" 81 0.398 0.011 0.016
"Aligned_pair3_v" 82 0.397 0.011 0.016
"Aligned_pair3_v" 83 0.391 0.011 0.015
"Aligned_pair3_v" 84 0.404 0.011 0.016
"Aligned_pair3_v" 85 0.393 0.011 0.015
"Aligned_pair3_v" 86 0.394 0.011 0.015
"Aligned_pair3_v" 87 0.388 0.011 0.014
"Aligned_pair3_v" 88 0.401 0.011 0.016
"Aligned_pair3_v" 89 0.397 0.011 0.015
"Aligned_pair3_v" 90 0.394 0.011 0.015
"Aligned_pair3_v" 91 0.395 0.011 0.015
"Aligned_pair3_v" 92 0.405 0.011 0.016
"Aligned_pair3_v" 93 0.4 0.011 0.016
"Aligned_pair3_v" 94 0.404 0.011 0.016
"Aligned_pair3_v" 95 0.4 0.012 0.016
"Aligned_pair3_v" 96 0.408 0.011 0.018
"Aligned_pair3_v" 97 0.404 0.011 0.017
"Aligned_pair3_v" 98 0.408 0.011 0.018
"Aligned_pair3_v" 99 0.413 0.012 0.018
"Aligned_pair3_v" 100 0.422 0.012 0.019
"Aligned_pair3_v" 101 0.425 0.013 0.019
"Aligned_pair3_v" 102 0.432 0.013 0.02
"Aligned_pair3_v" 103 0.431 0.013 0.02
"Aligned_pair3_v" 104 0.438 0.013 0.019
"Aligned_pair3_v" 105 0.452 0.014 0.021
"Aligned_pair3_v" 106 0.447 0.013 0.021
"Aligned_pair3_v" 107 0.447 0.013 0.021
"Aligned_pair3_v" 108 0.451 0.014 0.021
"Aligned_pair3_v" 109 0.447 0.014 0.02
"Aligned_pair3_v" 110 0.442 0.013 0.02
"Aligned_pair3_v" 111 0.45 0.013 0.021
"Aligned_pair3_v" 112 0.442 0.013 0.02
"Aligned_pair3_v" 113 0.435 0.013 0.02
"Aligned_pair3_v" 114 0.422 0.012 0.019
"Aligned_pair3_v" 115 0.42 0.011 0.019
"Aligned_pair3_v" 116 0.427 0.011 0.02
"Aligned_pair3_v" 117 0.428 0.012 0.019
"Aligned_pair3_v" 118 0.424 0.012 0.019
"Aligned_pair3_v" 119 0.418 0.011 0.019
"Aligned_pair3_v" 120 0.408 0.011 0.017
"Aligned_pair3_v" 121 0.404 0.011 0.017
"Aligned_pair3_v" 122 0.408 0.011 0.017
"Aligned_pair3_v" 123 0.41 0.011 0.018
"Aligned_pair3_v" 124 0.417 0.011 0.018
"Aligned_pair3_v" 125 0.42 0.011 0.018
"Aligned_pair3_v" 126 0.431 0.012 0.019
"Aligned_pair3_v" 127 0.422 0.012 0.018
"Aligned_pair3_v" 128 0.428 0.013 0.018
"Aligned_pair3_v" 129 0.428 0.013 0.018
"Aligned_pair3_v" 130 0.427 0.013 0.017
"Aligned_pair3_v" 131 0.42 0.013 0.017
"Aligned_pair3_v" 132 0.42 0.013 0.017
"Aligned_pair3_v" 133 0.422 0.013 0.017
"Aligned_pair3_v" 134 0.421 0.012 0.017
"Aligned_pair3_v" 135 0.427 0.013 0.018
"Aligned_pair3_v" 136 0.424 0.013 0.018
"Aligned_pair3_v" 137 0.422 0.013 0.018
"Aligned_pair3_v" 138 0.418 0.012 0.018
"Aligned_pair3_v" 139 0.414 0.012 0.017
"Aligned_pair3_v" 140 0.415 0.011 0.018
"Aligned_pair3_v" 141 0.415 0.011 0.018
"Aligned_pair3_v" 142 0.417 0.012 0.018
"Aligned_pair3_v" 143 0.418 0.012 0.018
"Aligned_pair3_v" 144 0.415 0.012 0.018
"Aligned_pair3_v" 145 0.413 0.012 0.018
"Aligned_pair3_v" 146 0.404 0.012 0.016
"Aligned_pair3_v" 147 0.407 0.012 0.017
"Aligned_pair3_v" 148 0.394 0.011 0.015
"Aligned_pair3_v" 149 0.395 0.012 0.015
"Aligned_pair3_v" 150 0.408 0.013 0.015
"Aligned_pair3_v" 151 0.404 0.013 0.014
"Aligned_pair3_v" 152 0.404 0.013 0.014
"Aligned_pair3_v" 153 0.395 0.012 0.014
"Aligned_pair3_v" 154 0.398 0.012 0.014
"Aligned_pair3_v" 155 0.395 0.013 0.013
"Aligned_pair3_v" 156 0.4 0.013 0.014
"Aligned_pair3_v" 157 0.393 0.012 0.013
"Aligned_pair3_v" 158 0.385 0.012 0.012
"Aligned_pair3_v" 159 0.378 0.011 0.012
"Aligned_pair3_v" 160 0.377 0.011 0.012
"Aligned_pair3_v" 161 0.374 0.011 0.012
"Aligned_pair3_v" 162 0.371 0.011 0.012
"Aligned_pair3_v" 163 0.373 0.011 0.012
"Aligned_pair3_v" 164 0.378 0.011 0.012
"Aligned_pair3_v" 165 0.366 0.01 0.012
"Aligned_pair3_v" 166 0.366 0.01 0.012
"Aligned_pair3_v" 167 0.384 0.011 0.014
"Aligned_pair3_v" 168 0.378 0.01 0.013
"Aligned_pair3_v" 169 0.381 0.01 0.013
"Aligned_pair3_v" 170 0.388 0.01 0.014
"Aligned_pair3_v" 171 0.39 0.01 0.015
"Aligned_pair3_v" 172 0.38 0.01 0.013
"Aligned_pair3_v" 173 0.383 0.01 0.014
"Aligned_pair3_v" 174 0.383 0.01 0.014
"Aligned_pair3_v" 175 0.4 0.011 0.015
"Aligned_pair3_v" 176 0.397 0.011 0.015
"Aligned_pair3_v" 177 0.398 0.011 0.015
"Aligned_pair3_v" 178 0.398 0.011 0.016
"Aligned_pair3_v" 179 0.401 0.011 0.016
"Aligned_pair3_v" 180 0.41 0.011 0.016
"Aligned_pair3_v" 181 0.4 0.011 0.016
"Aligned_pair3_v" 182 0.401 0.011 0.016
"Aligned_pair3_v" 183 0.404 0.011 0.016
"Aligned_pair3_v" 184 0.404 0.011 0.016
"Aligned_pair3_v" 185 0.401 0.011 0.015
"Aligned_pair3_v" 186 0.387 0.011 0.014
"Aligned_pair3_v" 187 0.397 0.011 0.015
"Aligned_pair3_v" 188 0.39 0.011 0.014
"Aligned_pair3_v" 189 0.395 0.012 0.015
"Aligned_pair3_v" 190 0.391 0.011 0.014
"Aligned_pair3_v" 191 0.391 0.012 0.014
"Aligned_pair3_v" 192 0.395 0.012 0.015
"Aligned_pair3_v" 193 0.395 0.011 0.015
"Aligned_pair3_v" 194 0.39 0.012 0.014
"Aligned_pair3_v" 195 0.384 0.011 0.014
"Aligned_pair3_v" 196 0.388 0.011 0.014
"Aligned_pair3_v" 197 0.385 0.011 0.014
"Aligned_pair3_v" 198 0.383 0.011 0.014
"Aligned_pair3_v" 199 0.377 0.01 0.014
"Aligned_pair3_v" 200 0.38 0.01 0.014
"Aligned_pair3_v" 201 0.38 0.01 0.014
"Aligned_pair3_v" 202 0.381 0.011 0.013
"Aligned_pair3_v" 203 0.364 0.01 0.012
"Aligned_pair3_v" 204 0.376 0.01 0.013
"Aligned_pair3_v" 205 0.377 0.01 0.013
"Aligned_pair3_v" 206 0.387 0.011 0.014
"Aligned_pair3_v" 207 0.378 0.01 0.014
"Aligned_pair3_v" 208 0.377 0.01 0.014
"Aligned_pair3_v" 209 0.378 0.009 0.015
"Aligned_pair3_v" 210 0.385 0.009 0.015
"Aligned_pair3_v" 211 0.384 0.009 0.016
"Aligned_pair3_v" 212 0.384 0.009 0.016
"Aligned_pair3_v" 213 0.378 0.009 0.016
"Aligned_pair3_v" 214 0.378 0.009 0.016
"Aligned_pair3_v" 215 0.364 0.008 0.016
"Aligned_pair3_v" 216 0.358 0.008 0.015
"Aligned_pair3_v" 217 0.357 0.007 0.015
"Aligned_pair3_v" 218 0.356 0.007 0.015
"Aligned_pair3_v" 219 0.357 0.007 0.016
"Aligned_pair3_v" 220 0.346 0.007 0.014
"Aligned_pair3_v" 221 0.341 0.007 0.014
"Aligned_pair3_v" 222 0.339 0.006 0.014
"Aligned_pair3_v" 223 0.343 0.007 0.015
"Aligned_pair3_v" 224 0.341 0.007 0.014
"Aligned_pair3_v" 225 0.337 0.006 0.014
"Aligned_pair3_v" 226 0.331 0.006 0.014
"Aligned_pair3_v" 227 0.34 0.007 0.014
"Aligned_pair3_v" 228 0.334 0.006 0.014
"Aligned_pair3_v" 229 0.341 0.006 0.015
"Aligned_pair3_v" 230 0.334 0.006 0.013
"Aligned_pair3_v" 231 0.336 0.006 0.014
"Aligned_pair3_v" 232 0.336 0.007 0.013
"Aligned_pair3_v" 233 0.34 0.007 0.013
"Aligned_pair3_v" 234 0.341 0.007 0.013
"Aligned_pair3_v" 235 0.34 0.007 0.012
"Aligned_pair3_v" 236 0.339 0.007 0.012
"Aligned_pair3_v" 237 0.34 0.008 0.012
"Aligned_pair3_v" 238 0.346 0.008 0.012
"Aligned_pair3_v" 239 0.337 0.007 0.012
"Aligned_pair3_v" 240 0.346 0.007 0.013
"Aligned_pair3_v" 241 0.356 0.008 0.014
"Aligned_pair3_v" 242 0.354 0.008 0.014
"Aligned_pair3_v" 243 0.349 0.007 0.014
"Aligned_pair3_v" 244 0.357 0.007 0.015
"Aligned_pair3_v" 245 0.358 0.008 0.015
"Aligned_pair3_v" 246 0.368 0.008 0.017
"Aligned_pair3_v" 247 0.376 0.008 0.017
"Aligned_pair3_v" 248 0.378 0.008 0.018
"Aligned_pair3_v" 249 0.397 0.009 0.021
"Aligned_pair3_v" 250 0.397 0.008 0.021
"Aligned_pair3_v" 251 0.404 0.009 0.022
"Aligned_pair3_v" 252 0.41 0.008 0.024
"Aligned_pair3_v" 253 0.42 0.009 0.026
"Aligned_pair3_v" 254 0.427 0.009 0.026
"Aligned_pair3_v" 255 0.421 0.009 0.025
"Aligned_pair3_v" 256 0.432 0.01 0.027
"Aligned_pair3_v" 257 0.428 0.009 0.027
"Aligned_pair3_v" 258 0.431 0.01 0.028
"Aligned_pair3_v" 259 0.431 0.01 0.027
"Aligned_pair3_v" 260 0.435 0.01 0.028
"Aligned_pair3_v" 261 0.435 0.009 0.028
"Aligned_pair3_v" 262 0.455 0.01 0.031
"Aligned_pair3_v" 263 0.448 0.01 0.031
"Aligned_pair3_v" 264 0.454 0.01 0.034
"Aligned_pair3_v" 265 0.468 0.01 0.036
"Aligned_pair3_v" 266 0.492 0.011 0.041
"Aligned_pair3_v" 267 0.502 0.012 0.044
"Aligned_pair3_v" 268 0.506 0.012 0.045
"Aligned_pair3_v" 269 0.523 0.012 0.047
"Aligned_pair3_v" 270 0.531 0.012 0.049
"Aligned_pair3_v" 271 0.529 0.012 0.05
"Aligned_pair3_v" 272 0.543 0.013 0.05
"Aligned_pair3_v" 273 0.536 0.013 0.051
"Aligned_pair3_v" 274 0.541 0.013 0.05
"Aligned_pair3_v" 275 0.558 0.014 0.053
"Aligned_pair3_v" 276 0.563 0.014 0.052
"Aligned_pair3_v" 277 0.583 0.015 0.057
"Aligned_pair3_v" 278 0.587 0.015 0.062
"Aligned_pair3_v" 279 0.606 0.015 0.066
"Aligned_pair3_v" 280 0.626 0.016 0.07
"Aligned_pair3_v" 281 0.63 0.016 0.071
"Aligned_pair3_v" 282 0.646 0.017 0.074
"Aligned_pair3_v" 283 0.63 0.016 0.07
"Aligned_pair3_v" 284 0.633 0.017 0.071
"Aligned_pair3_v" 285 0.63 0.016 0.072
"Aligned_pair3_v" 286 0.622 0.016 0.068
"Aligned_pair3_v" 287 0.605 0.016 0.063
"Aligned_pair3_v" 288 0.58 0.015 0.057
"Aligned_pair3_v" 289 0.566 0.014 0.053
"Aligned_pair3_v" 290 0.545 0.013 0.049
"Aligned_pair3_v" 291 0.532 0.013 0.046
"Aligned_pair3_v" 292 0.525 0.012 0.045
"Aligned_pair3_v" 293 0.516 0.012 0.043
"Aligned_pair3_v" 294 0.501 0.011 0.042
"Aligned_pair3_v" 295 0.486 0.01 0.04
"Aligned_pair3_v" 296 0.488 0.01 0.04
"Aligned_pair3_v" 297 0.471 0.01 0.037
"Aligned_pair3_v" 298 0.469 0.009 0.036
"Aligned_pair3_v" 299 0.467 0.009 0.035
"Aligned_pair3_v" 300 0.459 0.009 0.034
"Aligned_pair3_v" 301 0.464 0.009 0.035
"Aligned_pair3_v" 302 0.472 0.009 0.036
"Aligned_pair3_v" 303 0.465 0.009 0.033
"Aligned_pair3_v" 304 0.461 0.009 0.032
"Aligned_pair3_v" 305 0.438 0.009 0.028
"Aligned_pair3_v" 306 0.435 0.009 0.028
"Aligned_pair3_v" 307 0.457 0.01 0.031
"Aligned_pair3_v" 308 0.452 0.01 0.03
"Aligned_pair3_v" 309 0.461 0.01 0.031
"Aligned_pair3_v" 310 0.454 0.01 0.028
"Aligned_pair3_v" 311 0.462 0.011 0.029
"Aligned_pair3_v" 312 0.462 0.011 0.029
"Aligned_pair3_v" 313 0.488 0.012 0.032
"Aligned_pair3_v" 314 0.478 0.011 0.031
"Aligned_pair3_v" 315 0.495 0.012 0.034
"Aligned_pair3_v" 316 0.489 0.012 0.033
"Aligned_pair3_v" 317 0.494 0.012 0.033
"Aligned_pair3_v" 318 0.495 0.012 0.032
"Aligned_pair3_v" 319 0.496 0.012 0.033
"Aligned_pair3_v" 320 0.501 0.013 0.033
"Aligned_pair3_v" 321 0.485 0.012 0.032
"Aligned_pair3_v" 322 0.496 0.013 0.032
"Aligned_pair3_v" 323 0.475 0.013 0.028
"Aligned_pair3_v" 324 0.478 0.013 0.028
"Aligned_pair3_v" 325 0.467 0.013 0.026
"Aligned_pair3_v" 326 0.465 0.012 0.026
"Aligned_pair3_v" 327 0.468 0.013 0.027
"Aligned_pair3_v" 328 0.458 0.012 0.026
"Aligned_pair3_v" 329 0.465 0.012 0.026
"Aligned_pair3_v" 330 0.448 0.011 0.024
"Aligned_pair3_v" 331 0.465 0.012 0.026
"Aligned_pair3_v" 332 0.457 0.011 0.026
"Aligned_pair3_v" 333 0.467 0.012 0.027
"Aligned_pair3_v" 334 0.477 0.013 0.028
"Aligned_pair3_v" 335 0.481 0.012 0.029
"Aligned_pair3_v" 336 0.478 0.012 0.028
"Aligned_pair3_v" 337 0.479 0.012 0.028
"Aligned_pair3_v" 338 0.492 0.014 0.028
"Aligned_pair3_v" 339 0.505 0.014 0.031
"Aligned_pair3_v" 340 0.506 0.014 0.03
"Aligned_pair3_v" 341 0.519 0.015 0.031
"Aligned_pair3_v" 342 0.528 0.016 0.032
"Aligned_pair3_v" 343 0.532 0.016 0.033
"Aligned_pair3_v" 344 0.555 0.017 0.035
"Aligned_pair3_v" 345 0.555 0.018 0.035
"Aligned_pair3_v" 346 0.578 0.019 0.038
"Aligned_pair3_v" 347 0.585 0.02 0.038
"Aligned_pair3_v" 348 0.592 0.021 0.039
"Aligned_pair3_v" 349 0.6 0.021 0.04
"Aligned_pair3_v" 350 0.616 0.023 0.041
"Aligned_pair3_v" 351 0.615 0.022 0.042
"Aligned_pair3_v" 352 0.627 0.024 0.042
"Aligned_pair3_v" 353 0.634 0.024 0.044
"Aligned_pair3_v" 354 0.643 0.025 0.044
"Aligned_pair3_v" 355 0.644 0.025 0.045
"Aligned_pair3_v" 356 0.646 0.026 0.045
"Aligned_pair3_v" 357 0.656 0.026 0.046
"Aligned_pair3_v" 358 0.671 0.028 0.048
"Aligned_pair3_v" 359 0.669 0.028 0.049
"Aligned_pair3_v" 360 0.68 0.029 0.049
"Aligned_pair3_v" 361 0.683 0.03 0.05
