Label	Slice	CSA	X_cent._(_)	Y_cent._(_)	wX_cent._(_)	wY_cent._(_)	Theta_(rad)	R1_(_)	R2_(_)	Imin_(_^4)	Imax_(_^4)	Ipm_(_^4)	Zmax_(_A^3)	Zmin_(_A^3)	Zpol_(_A^3)	Feret_Min_(_)	Feret_Max_(_)	Feret_Angle_(rad)	Perimeter_(_)	Max_Thick_2D_(_)	Mean_Thick_2D_(_)	SD_Thick_2D_(_)	Cr_(rad)	M_(rad)	ICrCa(_^4)	IML(_^4)	ZCrCa(__A)	ZML(__A)	RCrCa(_)	RML(_)	DCrCa(_)	DML(_)
Aligned_pair1_v	145	0.393	0.686	1.183	0.686	1.183	1.402	0.315	0.374	0.01	0.016	0.064	0.043	0.031	0.063	0.651	0.86	2.232	2.656	0.574	0.535	0.085										
Aligned_pair1_v	146	0.391	0.689	1.183	0.689	1.183	1.347	0.31	0.386	0.01	0.016	0.062	0.042	0.031	0.063	0.644	0.855	2.294	2.603	0	0	0										
Aligned_pair1_v	147	0.403	0.684	1.174	0.684	1.174	1.331	0.316	0.377	0.01	0.017	0.063	0.045	0.033	0.064	0.66	0.855	2.419	2.656	0	0	0										
Aligned_pair1_v	148	0.401	0.685	1.18	0.685	1.18	1.329	0.342	0.405	0.01	0.017	0.063	0.042	0.03	0.066	0.683	0.86	2.232	2.719	0	0	0										
Aligned_pair1_v	149	0.401	0.679	1.174	0.679	1.174	1.268	0.323	0.41	0.01	0.017	0.061	0.042	0.031	0.066	0.673	0.86	2.232	2.897	0	0	0										
Aligned_pair1_v	150	0.408	0.678	1.174	0.678	1.174	1.239	0.343	0.411	0.011	0.017	0.061	0.042	0.031	0.065	0.683	0.884	2.266	2.741	0.608	0.577	0.088										
Aligned_pair1_v	151	0.413	0.675	1.17	0.675	1.17	1.291	0.333	0.399	0.011	0.018	0.064	0.044	0.033	0.067	0.677	0.88	2.326	2.75	0	0	0										
Aligned_pair1_v	152	0.418	0.671	1.175	0.671	1.175	1.297	0.328	0.392	0.011	0.018	0.065	0.047	0.034	0.071	0.668	0.868	2.171	2.656	0	0	0										
Aligned_pair1_v	153	0.414	0.668	1.174	0.668	1.174	1.318	0.336	0.396	0.011	0.018	0.065	0.045	0.033	0.068	0.683	0.86	2.232	2.697	0.603	0.558	0.103										
Aligned_pair1_v	154	0.405	0.673	1.174	0.673	1.174	1.299	0.33	0.407	0.01	0.017	0.063	0.042	0.032	0.067	0.672	0.855	2.294	2.665	0	0	0										
Aligned_pair1_v	155	0.41	0.675	1.179	0.675	1.179	1.277	0.329	0.403	0.011	0.017	0.063	0.042	0.033	0.069	0.686	0.831	2.26	2.612	0	0	0										
Aligned_pair1_v	156	0.403	0.67	1.17	0.67	1.17	1.293	0.324	0.397	0.01	0.017	0.062	0.042	0.032	0.064	0.661	0.89	2.206	2.719	0	0	0										
Aligned_pair1_v	157	0.404	0.671	1.173	0.671	1.173	1.279	0.305	0.406	0.01	0.017	0.062	0.042	0.034	0.064	0.656	0.884	2.266	2.656	0	0	0										
Aligned_pair1_v	158	0.401	0.673	1.168	0.673	1.168	1.179	0.321	0.411	0.011	0.016	0.057	0.039	0.033	0.063	0.663	0.884	2.266	2.647	0.608	0.581	0.072										
Aligned_pair1_v	159	0.401	0.674	1.172	0.674	1.172	1.188	0.335	0.415	0.01	0.017	0.058	0.04	0.031	0.063	0.651	0.884	2.447	2.634	0	0	0										
Aligned_pair1_v	160	0.4	0.677	1.171	0.677	1.171	1.212	0.333	0.421	0.011	0.016	0.058	0.039	0.032	0.062	0.673	0.884	2.447	2.665	0	0	0										
Aligned_pair1_v	161	0.398	0.674	1.174	0.674	1.174	1.277	0.339	0.405	0.011	0.016	0.061	0.038	0.032	0.061	0.641	0.855	2.294	2.634	0.622	0.607	0.059										
Aligned_pair1_v	162	0.394	0.674	1.175	0.674	1.175	1.277	0.324	0.384	0.01	0.015	0.06	0.04	0.032	0.064	0.641	0.855	2.294	2.603	0	0	0										
Aligned_pair1_v	163	0.388	0.677	1.178	0.677	1.178	1.175	0.336	0.408	0.01	0.015	0.055	0.036	0.03	0.06	0.641	0.86	2.232	2.581	0	0	0										
Aligned_pair1_v	164	0.384	0.672	1.178	0.672	1.178	1.186	0.327	0.405	0.01	0.014	0.055	0.035	0.031	0.059	0.641	0.837	2.196	2.496	0	0	0										
Aligned_pair1_v	165	0.384	0.671	1.177	0.671	1.177	1.18	0.346	0.419	0.01	0.014	0.055	0.034	0.029	0.057	0.679	0.86	2.232	2.581	0	0	0										
Aligned_pair1_v	166	0.384	0.671	1.176	0.671	1.176	1.155	0.348	0.39	0.01	0.014	0.054	0.037	0.029	0.061	0.679	0.831	2.26	2.559	0.608	0.59	0.067										
Aligned_pair1_v	167	0.388	0.672	1.175	0.672	1.175	1.104	0.346	0.407	0.01	0.014	0.052	0.035	0.03	0.061	0.641	0.86	2.232	2.559	0	0	0										
Aligned_pair1_v	168	0.388	0.667	1.172	0.667	1.172	1.211	0.325	0.383	0.01	0.014	0.057	0.037	0.032	0.062	0.667	0.827	2.324	2.527	0	0	0										
Aligned_pair1_v	169	0.385	0.671	1.174	0.671	1.174	1.142	0.328	0.404	0.01	0.015	0.053	0.036	0.031	0.06	0.683	0.837	2.196	2.643	0.589	0.562	0.072										
Aligned_pair1_v	170	0.395	0.665	1.174	0.665	1.174	1.251	0.343	0.37	0.01	0.015	0.059	0.041	0.031	0.067	0.679	0.816	2.554	2.546	0	0	0										
Aligned_pair1_v	171	0.393	0.656	1.168	0.656	1.168	1.336	0.326	0.382	0.01	0.015	0.062	0.039	0.032	0.065	0.669	0.806	1.759	2.599	0	0	0										
Aligned_pair1_v	172	0.384	0.651	1.17	0.651	1.17	1.308	0.337	0.37	0.01	0.014	0.06	0.039	0.029	0.063	0.683	0.806	1.383	2.524	0	0	0										
Aligned_pair1_v	173	0.388	0.651	1.164	0.651	1.164	1.293	0.332	0.37	0.01	0.015	0.06	0.04	0.031	0.064	0.694	0.807	2.224	2.577	0	0	0										
Aligned_pair1_v	174	0.404	0.643	1.169	0.643	1.169	1.449	0.344	0.403	0.011	0.016	0.066	0.039	0.032	0.064	0.699	0.851	1.347	2.59	0.603	0.584	0.082										
Aligned_pair1_v	175	0.411	0.64	1.178	0.64	1.178	1.33	0.326	0.401	0.011	0.017	0.065	0.043	0.034	0.067	0.677	0.86	2.232	2.728	0	0	0										
Aligned_pair1_v	176	0.413	0.633	1.17	0.633	1.17	1.457	0.325	0.392	0.011	0.017	0.068	0.042	0.035	0.069	0.667	0.835	1.893	2.505	0	0	0										
Aligned_pair1_v	177	0.418	0.63	1.177	0.63	1.177	1.351	0.327	0.392	0.012	0.017	0.066	0.044	0.036	0.07	0.688	0.851	1.347	2.728	0.608	0.576	0.077										
Aligned_pair1_v	178	0.424	0.626	1.171	0.626	1.171	1.358	0.333	0.404	0.012	0.018	0.067	0.044	0.036	0.07	0.688	0.88	1.399	2.612	0	0	0										
Aligned_pair1_v	179	0.417	0.628	1.174	0.628	1.174	1.335	0.334	0.413	0.012	0.017	0.066	0.041	0.035	0.068	0.677	0.855	2.294	2.643	0	0	0										
Aligned_pair1_v	180	0.414	0.619	1.166	0.619	1.166	1.368	0.323	0.414	0.011	0.017	0.066	0.041	0.035	0.066	0.677	0.871	1.484	2.719	0	0	0										
Aligned_pair1_v	181	0.415	0.621	1.166	0.621	1.166	1.296	0.328	0.395	0.011	0.018	0.064	0.045	0.034	0.067	0.68	0.88	1.399	2.728	0	0	0										
Aligned_pair1_v	182	0.417	0.613	1.166	0.613	1.166	1.387	0.328	0.406	0.011	0.017	0.067	0.043	0.035	0.067	0.675	0.88	1.399	2.759	0	NaN	NaN										
Aligned_pair1_v	183	0.425	0.6	1.167	0.6	1.167	1.417	0.332	0.438	0.012	0.018	0.069	0.041	0.036	0.065	0.699	0.912	1.446	2.675	0	0	0										
Aligned_pair1_v	184	0.43	0.596	1.165	0.596	1.165	1.371	0.32	0.434	0.012	0.019	0.069	0.043	0.037	0.067	0.673	0.918	1.406	2.675	0	0	0										
Aligned_pair1_v	185	0.432	0.593	1.164	0.593	1.164	1.379	0.353	0.407	0.013	0.018	0.069	0.045	0.035	0.072	0.704	0.88	1.399	2.803	0.622	0.594	0.093										
Aligned_pair1_v	186	0.438	0.587	1.158	0.587	1.158	1.279	0.359	0.393	0.013	0.019	0.067	0.048	0.036	0.073	0.728	0.896	1.316	2.803	0	0	0										
Aligned_pair1_v	187	0.435	0.583	1.159	0.583	1.159	1.166	0.341	0.404	0.013	0.018	0.061	0.045	0.037	0.074	0.7	0.88	2.386	2.697	0	0	0										
Aligned_pair1_v	188	0.442	0.584	1.16	0.584	1.16	1.318	0.331	0.406	0.013	0.019	0.069	0.048	0.039	0.075	0.695	0.883	1.222	2.835	0	0	0										
Aligned_pair1_v	189	0.445	0.577	1.158	0.577	1.158	1.302	0.341	0.408	0.014	0.019	0.069	0.047	0.04	0.075	0.72	0.88	1.399	2.812	0	0	0										
Aligned_pair1_v	190	0.435	0.576	1.154	0.576	1.154	1.286	0.339	0.399	0.013	0.019	0.067	0.046	0.038	0.071	0.699	0.883	1.222	2.781	0.622	0.601	0.075										
Aligned_pair1_v	191	0.442	0.573	1.154	0.573	1.154	1.406	0.338	0.411	0.013	0.019	0.072	0.046	0.039	0.074	0.699	0.896	1.316	2.687	0	0	0										
Aligned_pair1_v	192	0.438	0.564	1.152	0.564	1.152	1.309	0.348	0.408	0.013	0.018	0.068	0.045	0.038	0.073	0.714	0.888	1.357	2.719	0	0	0										
Aligned_pair1_v	193	0.438	0.561	1.144	0.561	1.144	1.26	0.35	0.395	0.013	0.018	0.066	0.046	0.038	0.075	0.723	0.871	1.263	2.737	0	NaN	NaN										
Aligned_pair1_v	194	0.442	0.559	1.145	0.559	1.145	1.313	0.357	0.382	0.014	0.018	0.069	0.047	0.039	0.076	0.724	0.86	1.305	2.759	0	0	0										
Aligned_pair1_v	195	0.438	0.551	1.14	0.551	1.14	1.392	0.362	0.408	0.014	0.018	0.071	0.043	0.039	0.073	0.728	0.888	1.357	2.612	0	0	0										
Aligned_pair1_v	196	0.437	0.547	1.142	0.547	1.142	1.352	0.364	0.403	0.014	0.017	0.069	0.043	0.039	0.073	0.736	0.88	1.399	2.781	0	0	0										
Aligned_pair1_v	197	0.432	0.545	1.139	0.545	1.139	1.449	0.381	0.412	0.014	0.017	0.071	0.042	0.036	0.071	0.724	0.88	1.399	2.706	0	0	0										
Aligned_pair1_v	198	0.427	0.541	1.134	0.541	1.134	1.558	0.39	0.417	0.013	0.017	0.071	0.04	0.034	0.07	0.744	0.888	1.357	2.706	2.716	2.48	0.561										
Aligned_pair1_v	199	0.418	0.54	1.134	0.54	1.134	1.472	0.356	0.409	0.013	0.016	0.069	0.04	0.036	0.068	0.718	0.88	1.399	2.621	0	0	0										
Aligned_pair1_v	200	0.418	0.538	1.131	0.538	1.131	-1.525	0.353	0.419	0.013	0.016	0.07	0.038	0.036	0.067	0.703	0.851	1.347	2.665	0	0	0										
Aligned_pair1_v	201	0.432	0.533	1.131	0.533	1.131	1.501	0.381	0.417	0.014	0.017	0.072	0.041	0.036	0.072	0.744	0.88	1.399	2.706	0.64	0.604	0.096										
Aligned_pair1_v	202	0.428	0.535	1.134	0.535	1.134	1.542	0.385	0.416	0.013	0.017	0.071	0.042	0.034	0.069	0.741	0.896	1.316	2.719	0	0	0										
Aligned_pair1_v	203	0.438	0.531	1.132	0.531	1.132	-1.469	0.386	0.45	0.013	0.019	0.072	0.042	0.034	0.071	0.723	0.925	1.365	2.737	0	0	0										
Aligned_pair1_v	204	0.434	0.526	1.132	0.526	1.132	-1.462	0.373	0.425	0.013	0.018	0.071	0.043	0.034	0.072	0.728	0.896	1.316	2.612	0	0	0										
Aligned_pair1_v	205	0.427	0.524	1.133	0.524	1.133	-1.424	0.367	0.434	0.013	0.018	0.07	0.04	0.034	0.068	0.736	0.896	1.316	2.675	0	0	0										
Aligned_pair1_v	206	0.413	0.522	1.139	0.522	1.139	-1.453	0.36	0.441	0.011	0.017	0.068	0.038	0.032	0.063	0.71	0.918	1.406	2.737	2.452	2.243	0.547										
Aligned_pair1_v	207	0.422	0.517	1.137	0.517	1.137	-1.478	0.359	0.414	0.012	0.017	0.07	0.042	0.034	0.071	0.708	0.871	1.263	2.665	0	0	0										
Aligned_pair1_v	208	0.413	0.52	1.139	0.52	1.139	-1.55	0.351	0.408	0.011	0.017	0.069	0.041	0.033	0.065	0.691	0.871	1.263	2.612	0	0	0										
Aligned_pair1_v	209	0.417	0.51	1.137	0.51	1.137	-1.507	0.362	0.445	0.012	0.017	0.069	0.039	0.032	0.064	0.728	0.925	1.365	2.728	0.608	0.572	0.102										
Aligned_pair1_v	210	0.421	0.504	1.138	0.504	1.138	-1.468	0.344	0.441	0.012	0.017	0.069	0.039	0.035	0.066	0.717	0.918	1.406	2.599	0	0	0										
Aligned_pair1_v	211	0.422	0.504	1.142	0.504	1.142	-1.475	0.349	0.438	0.012	0.018	0.07	0.042	0.033	0.067	0.701	0.918	1.406	2.697	0	0	0										
Aligned_pair1_v	212	0.421	0.501	1.14	0.501	1.14	-1.384	0.357	0.449	0.012	0.018	0.068	0.04	0.033	0.064	0.704	0.925	1.365	2.706	0	0	0										
Aligned_pair1_v	213	0.418	0.499	1.141	0.499	1.141	-1.36	0.353	0.445	0.012	0.018	0.067	0.04	0.033	0.065	0.717	0.918	1.406	2.844	0	0	0										
Aligned_pair1_v	214	0.414	0.498	1.132	0.498	1.132	-1.34	0.358	0.446	0.011	0.018	0.065	0.04	0.031	0.064	0.703	0.918	1.236	2.728	0.622	0.593	0.08										
Aligned_pair1_v	215	0.4	0.503	1.128	0.503	1.128	-1.29	0.367	0.47	0.011	0.016	0.062	0.035	0.029	0.057	0.714	0.883	1.222	2.706	0	0	0										
Aligned_pair1_v	216	0.385	0.509	1.112	0.509	1.112	-1.369	0.341	0.451	0.01	0.016	0.062	0.035	0.028	0.056	0.679	0.86	1.305	2.59	0	0	0										
Aligned_pair1_v	217	0.38	0.511	1.104	0.511	1.104	-1.428	0.341	0.477	0.009	0.016	0.062	0.033	0.027	0.052	0.675	0.908	1.488	2.768	0	NaN	NaN										
Aligned_pair1_v	218	0.376	0.516	1.1	0.516	1.1	-1.456	0.333	0.432	0.009	0.015	0.062	0.035	0.027	0.055	0.666	0.875	1.7	2.728	0	0	0										
Aligned_pair1_v	219	0.377	0.515	1.083	0.515	1.083	-1.488	0.327	0.451	0.008	0.016	0.062	0.036	0.026	0.054	0.642	0.888	1.357	2.621	0	0	0										
Aligned_pair1_v	220	0.37	0.517	1.083	0.517	1.083	-1.521	0.328	0.444	0.008	0.015	0.061	0.034	0.025	0.053	0.64	0.868	1.614	2.559	0	0	0										
Aligned_pair1_v	221	0.373	0.518	1.074	0.518	1.074	1.566	0.312	0.433	0.009	0.015	0.062	0.035	0.028	0.054	0.641	0.875	1.441	2.496	0	0	0										
Aligned_pair1_v	222	0.37	0.523	1.066	0.523	1.066	1.533	0.303	0.424	0.008	0.015	0.062	0.036	0.027	0.055	0.637	0.851	1.347	2.452	0	NaN	NaN										
Aligned_pair1_v	223	0.368	0.52	1.057	0.52	1.057	1.535	0.307	0.45	0.008	0.015	0.061	0.034	0.026	0.051	0.632	0.88	1.399	2.675	0	0	0										
Aligned_pair1_v	224	0.364	0.517	1.05	0.517	1.05	1.508	0.304	0.41	0.008	0.015	0.06	0.036	0.026	0.053	0.608	0.848	1.207	2.514	0	0	0										
Aligned_pair1_v	225	0.357	0.523	1.033	0.523	1.033	1.422	0.297	0.424	0.008	0.014	0.058	0.033	0.026	0.051	0.596	0.837	1.706	2.559	0.549	0.53	0.067										
Aligned_pair1_v	226	0.357	0.52	1.029	0.52	1.029	1.495	0.301	0.418	0.008	0.015	0.059	0.035	0.025	0.05	0.613	0.88	1.399	2.608	0	0	0										
Aligned_pair1_v	227	0.356	0.519	1.033	0.519	1.033	1.433	0.303	0.414	0.008	0.014	0.058	0.033	0.026	0.049	0.623	0.843	1.391	2.599	0	0	0										
Aligned_pair1_v	228	0.354	0.521	1.026	0.521	1.026	1.463	0.3	0.419	0.007	0.014	0.058	0.034	0.025	0.05	0.608	0.843	1.391	2.577	0	0	0										
Aligned_pair1_v	229	0.351	0.512	1.033	0.512	1.033	1.483	0.29	0.426	0.007	0.015	0.058	0.034	0.024	0.048	0.595	0.88	1.399	2.621	0	0	0										
Aligned_pair1_v	230	0.351	0.511	1.025	0.511	1.025	1.432	0.302	0.415	0.007	0.014	0.057	0.033	0.024	0.05	0.627	0.833	1.661	2.408	0	NaN	NaN										
Aligned_pair1_v	231	0.344	0.51	1.023	0.51	1.023	1.433	0.296	0.413	0.007	0.014	0.056	0.033	0.023	0.049	0.603	0.833	1.661	2.408	0	0	0										
Aligned_pair1_v	232	0.354	0.507	1.021	0.507	1.021	1.429	0.32	0.394	0.007	0.014	0.058	0.036	0.023	0.054	0.616	0.814	1.805	2.43	0	0	0										
Aligned_pair1_v	233	0.34	0.507	1.017	0.507	1.017	1.419	0.3	0.38	0.007	0.013	0.055	0.034	0.023	0.051	0.603	0.806	1.383	2.377	0.549	0.523	0.07										
Aligned_pair1_v	234	0.339	0.505	1.017	0.505	1.017	1.412	0.281	0.379	0.007	0.013	0.055	0.035	0.024	0.05	0.584	0.816	2.159	2.474	0	0	0										
Aligned_pair1_v	235	0.353	0.505	1.014	0.505	1.014	1.442	0.282	0.404	0.007	0.014	0.058	0.036	0.025	0.052	0.595	0.814	1.337	2.327	0	0	0										
Aligned_pair1_v	236	0.358	0.495	1.014	0.495	1.014	1.438	0.288	0.407	0.008	0.014	0.059	0.035	0.027	0.054	0.603	0.806	1.759	2.399	0	0	0										
Aligned_pair1_v	237	0.35	0.492	1.008	0.492	1.008	1.401	0.296	0.405	0.007	0.014	0.057	0.034	0.024	0.051	0.603	0.814	1.805	2.354	0	0	0										
Aligned_pair1_v	238	0.346	0.494	1.002	0.494	1.002	1.408	0.31	0.406	0.007	0.013	0.056	0.033	0.023	0.05	0.608	0.814	1.805	2.408	0	NaN	NaN										
Aligned_pair1_v	239	0.351	0.484	1.007	0.484	1.007	1.439	0.309	0.409	0.008	0.013	0.058	0.032	0.025	0.051	0.64	0.837	1.706	2.59	0	0	0										
Aligned_pair1_v	240	0.349	0.484	1	0.484	1	1.533	0.306	0.431	0.007	0.013	0.058	0.031	0.024	0.047	0.631	0.88	1.399	2.706	0	0	0										
Aligned_pair1_v	241	0.351	0.485	0.998	0.485	0.998	1.494	0.302	0.396	0.008	0.014	0.058	0.034	0.025	0.053	0.625	0.824	1.292	2.439	0.549	0.51	0.08										
Aligned_pair1_v	242	0.346	0.475	0.993	0.475	0.993	-1.552	0.319	0.392	0.008	0.013	0.058	0.032	0.024	0.051	0.641	0.812	1.19	2.479	0	0	0										
Aligned_pair1_v	243	0.34	0.477	0.989	0.477	0.989	-1.532	0.32	0.389	0.007	0.013	0.057	0.033	0.022	0.05	0.629	0.812	1.19	2.439	0	0	0										
Aligned_pair1_v	244	0.33	0.477	0.981	0.477	0.981	1.569	0.315	0.377	0.007	0.012	0.055	0.031	0.022	0.048	0.626	0.778	1.816	2.43	0	0	0										
Aligned_pair1_v	245	0.331	0.466	0.977	0.466	0.977	-1.508	0.33	0.379	0.007	0.012	0.055	0.03	0.021	0.048	0.641	0.788	1.279	2.354	0	0	0										
Aligned_pair1_v	246	0.339	0.467	0.973	0.467	0.973	-1.518	0.333	0.412	0.007	0.012	0.056	0.029	0.022	0.047	0.641	0.824	1.292	2.439	0.533	0.487	0.09										
Aligned_pair1_v	247	0.329	0.464	0.977	0.464	0.977	-1.431	0.315	0.421	0.007	0.012	0.054	0.028	0.022	0.044	0.603	0.843	1.107	2.358	0	0	0										
Aligned_pair1_v	248	0.344	0.461	0.965	0.461	0.965	-1.413	0.341	0.448	0.008	0.013	0.056	0.029	0.022	0.046	0.644	0.862	1.166	2.483	0	0	0										
Aligned_pair1_v	249	0.337	0.46	0.965	0.46	0.965	-1.443	0.322	0.442	0.007	0.012	0.055	0.028	0.023	0.045	0.632	0.86	1.305	2.452	0.506	0.47	0.071										
Aligned_pair1_v	250	0.333	0.456	0.967	0.456	0.967	-1.429	0.35	0.407	0.007	0.012	0.054	0.03	0.021	0.048	0.641	0.848	1.207	2.546	0	0	0										
Aligned_pair1_v	251	0.341	0.456	0.964	0.456	0.964	-1.48	0.343	0.403	0.008	0.012	0.056	0.03	0.024	0.05	0.665	0.848	1.207	2.693	0	0	0										
Aligned_pair1_v	252	0.334	0.448	0.959	0.448	0.959	-1.444	0.32	0.396	0.007	0.012	0.055	0.03	0.023	0.048	0.641	0.824	1.292	2.439	0	0	0										
Aligned_pair1_v	253	0.34	0.454	0.961	0.454	0.961	-1.44	0.32	0.407	0.008	0.012	0.056	0.03	0.023	0.048	0.641	0.862	1.166	2.546	0	0	0										
Aligned_pair1_v	254	0.343	0.45	0.965	0.45	0.965	-1.409	0.315	0.45	0.008	0.012	0.056	0.027	0.025	0.044	0.641	0.862	1.166	2.452	0.574	0.537	0.093										
Aligned_pair1_v	255	0.341	0.446	0.969	0.446	0.969	-1.328	0.329	0.447	0.007	0.013	0.054	0.028	0.022	0.045	0.641	0.883	1.222	2.546	0	0	0										
Aligned_pair1_v	256	0.344	0.449	0.973	0.449	0.973	-1.381	0.322	0.444	0.008	0.013	0.055	0.029	0.024	0.046	0.641	0.871	1.263	2.564	0	0	0										
Aligned_pair1_v	257	0.353	0.455	0.977	0.455	0.977	-1.403	0.315	0.462	0.008	0.014	0.057	0.029	0.025	0.046	0.641	0.911	1.144	2.59	0.574	0.53	0.109										
Aligned_pair1_v	258	0.35	0.453	0.984	0.453	0.984	-1.477	0.314	0.461	0.008	0.014	0.058	0.029	0.025	0.046	0.641	0.932	1.198	2.822	0	0	0										
Aligned_pair1_v	259	0.361	0.456	0.983	0.456	0.983	-1.439	0.316	0.461	0.008	0.015	0.059	0.032	0.025	0.049	0.641	0.932	1.198	2.59	0	0	0										
Aligned_pair1_v	260	0.366	0.457	0.975	0.457	0.975	-1.459	0.309	0.456	0.008	0.016	0.06	0.036	0.025	0.052	0.636	0.911	1.144	2.857	0	0	0										
Aligned_pair1_v	261	0.367	0.46	0.975	0.46	0.975	-1.521	0.299	0.488	0.007	0.017	0.061	0.034	0.025	0.049	0.603	0.932	1.198	2.656	0	0	0										
Aligned_pair1_v	262	0.367	0.456	0.977	0.456	0.977	-1.559	0.303	0.487	0.007	0.017	0.061	0.034	0.025	0.049	0.631	0.918	1.236	2.706	1.999	1.65	0.577										
Aligned_pair1_v	263	0.367	0.456	0.975	0.456	0.975	1.525	0.305	0.445	0.007	0.017	0.061	0.038	0.024	0.053	0.611	0.883	1.92	2.697	0	0	0										
Aligned_pair1_v	264	0.366	0.452	0.976	0.452	0.976	1.561	0.302	0.485	0.007	0.017	0.061	0.035	0.024	0.049	0.614	0.955	1.729	2.835	0	0	0										
Aligned_pair1_v	265	0.367	0.452	0.982	0.452	0.982	1.489	0.296	0.484	0.007	0.017	0.061	0.036	0.025	0.049	0.603	0.97	1.806	2.901	0.549	0.483	0.124										
Aligned_pair1_v	266	0.378	0.452	0.972	0.452	0.972	1.513	0.308	0.479	0.008	0.018	0.063	0.038	0.025	0.053	0.636	0.962	1.768	2.75	0	0	0										
Aligned_pair1_v	267	0.384	0.452	0.969	0.452	0.969	1.504	0.298	0.473	0.008	0.019	0.064	0.04	0.026	0.055	0.603	0.987	1.686	3.039	0	0	0										
Aligned_pair1_v	268	0.394	0.452	0.971	0.452	0.971	1.494	0.295	0.476	0.008	0.021	0.065	0.043	0.027	0.059	0.603	0.987	1.686	2.719	0	0	0										
Aligned_pair1_v	269	0.393	0.448	0.965	0.448	0.965	1.504	0.3	0.473	0.008	0.02	0.065	0.043	0.027	0.059	0.621	0.987	1.686	2.728	0	0	0										
Aligned_pair1_v	270	0.391	0.447	0.964	0.447	0.964	1.489	0.302	0.471	0.008	0.02	0.065	0.043	0.026	0.059	0.624	0.984	1.648	2.803	0.533	0.502	0.076										
Aligned_pair1_v	271	0.391	0.449	0.962	0.449	0.962	1.532	0.304	0.439	0.008	0.02	0.065	0.045	0.026	0.06	0.603	0.933	1.816	2.656	0	0	0										
Aligned_pair1_v	272	0.395	0.434	0.964	0.434	0.964	-1.567	0.32	0.436	0.008	0.019	0.066	0.045	0.026	0.061	0.64	0.925	1.776	2.812	0	0	0										
Aligned_pair1_v	273	0.39	0.436	0.965	0.436	0.965	-1.564	0.319	0.436	0.008	0.018	0.065	0.042	0.026	0.058	0.64	0.943	1.855	2.728	0.544	0.507	0.092										
Aligned_pair1_v	274	0.393	0.431	0.965	0.431	0.965	1.556	0.322	0.438	0.009	0.019	0.065	0.042	0.027	0.059	0.641	0.933	1.816	2.781	0	0	0										
Aligned_pair1_v	275	0.39	0.428	0.959	0.428	0.959	-1.5	0.313	0.44	0.009	0.018	0.065	0.041	0.027	0.058	0.641	0.918	1.906	2.697	0	0	0										
Aligned_pair1_v	276	0.383	0.426	0.964	0.426	0.964	-1.506	0.299	0.442	0.008	0.017	0.064	0.039	0.028	0.057	0.603	0.907	1.866	2.781	0	0	0										
Aligned_pair1_v	277	0.378	0.423	0.96	0.423	0.96	-1.463	0.339	0.437	0.009	0.016	0.062	0.036	0.025	0.056	0.641	0.875	1.441	2.559	0	0	0										
Aligned_pair1_v	278	0.383	0.42	0.96	0.42	0.96	-1.484	0.311	0.4	0.009	0.015	0.063	0.039	0.029	0.059	0.641	0.837	1.706	2.514	0.589	0.56	0.072										
Aligned_pair1_v	279	0.378	0.417	0.963	0.417	0.963	-1.423	0.341	0.402	0.009	0.015	0.062	0.037	0.027	0.059	0.679	0.848	1.207	2.505	0	0	0										
Aligned_pair1_v	280	0.376	0.416	0.975	0.416	0.975	-1.437	0.309	0.395	0.009	0.014	0.061	0.037	0.029	0.059	0.641	0.835	1.249	2.514	0	0	0										
Aligned_pair1_v	281	0.373	0.411	0.969	0.411	0.969	-1.448	0.332	0.382	0.009	0.013	0.061	0.035	0.028	0.057	0.665	0.806	1.759	2.43	0.608	0.594	0.063										
Aligned_pair1_v	282	0.366	0.412	0.976	0.412	0.976	-1.359	0.312	0.389	0.009	0.013	0.058	0.034	0.028	0.056	0.648	0.806	1.383	2.399	0	0	0										
Aligned_pair1_v	283	0.366	0.412	0.974	0.412	0.974	-1.271	0.328	0.385	0.009	0.013	0.056	0.034	0.027	0.054	0.641	0.828	1.046	2.621	0	0	0										
Aligned_pair1_v	284	0.364	0.415	0.973	0.415	0.973	-1.257	0.32	0.385	0.009	0.012	0.055	0.032	0.029	0.054	0.677	0.807	0.918	2.43	0	0	0										
Aligned_pair1_v	285	0.363	0.415	0.981	0.415	0.981	-1.049	0.336	0.407	0.01	0.012	0.045	0.03	0.028	0.053	0.679	0.816	0.983	2.546	0	0	0										
Aligned_pair1_v	286	0.363	0.421	0.983	0.421	0.983	-0.987	0.328	0.406	0.009	0.012	0.042	0.03	0.029	0.053	0.692	0.816	0.983	2.568	0.608	0.578	0.092										
Aligned_pair1_v	287	0.36	0.418	0.977	0.418	0.977	-0.804	0.321	0.422	0.009	0.012	0.031	0.029	0.028	0.05	0.667	0.827	0.818	2.537	0	0	0										
Aligned_pair1_v	288	0.346	0.421	0.981	0.421	0.981	-0.769	0.316	0.395	0.008	0.012	0.028	0.029	0.026	0.049	0.656	0.807	0.918	2.408	0	0	0										
Aligned_pair1_v	289	0.346	0.43	0.979	0.43	0.979	-0.819	0.311	0.443	0.008	0.012	0.031	0.028	0.025	0.045	0.627	0.86	0.91	2.537	0	0	0										
